"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
51.78,43.19,0.72,8.77,51.78,1011.81,5.32,0.05,352,0,0,0.565184210526316,-0.00527631578947368,5.11565926315789,1,1
51.37,41.76,0.7,8.99,51.37,1012.24,4.25,0.14,4,0,0,0.520026315789474,-0.00534210526315789,0.913526315789474,1,2
54,42.19,0.64,9.55,54,1012.85,5.8,0.1,15,0,0,0.554723684210526,-0.00523684210526316,0.200815789473684,1,3
58.12,41.98,0.55,9.47,58.12,1013.19,4.96,0.22,20,0,0,0.610144736842105,-0.00509210526315789,0.111631578947368,1,4
61.98,43.5,0.51,9.55,61.98,1012.86,3.82,0.1,42,0,0,0.521447368421053,-0.00522368421052632,0.405384615384615,1,5
65.18,45.35,0.49,9.58,65.18,1011.99,4.1,0.02,66,0,0,0.479078947368421,-0.00528947368421053,0.686157894736842,1,6
68.8,48.3,0.48,9.63,68.8,1010.68,3.16,0.07,84,0,0,0.579671052631579,0.0114736842105263,3.19645010526316,1,7
71.47,50.54,0.48,9.61,71.47,1009.55,6.5,0.07,148,0,0,0.661315789473684,0.17575,5.05891076923077,1,8
72.93,53.36,0.5,9.85,72.93,1008.77,8.3,0.07,154,0,0,0.702935064935065,0.859675324675325,7.22211024390244,1,9
73.12,55.36,0.54,9.75,73.12,1008.6,7.72,0.06,164,0,0,0.893454545454545,1.69924675324675,6.94903268292683,1,10
70.32,57.53,0.64,9.89,70.32,1008.62,8.03,0.06,163,0,0,0.895727272727273,2.05127272727273,7.07633333333333,1,11
66.56,57.35,0.72,9.17,66.56,1008.99,4,0.06,155,0,0,0.995467532467533,2.41527272727273,8.3065921025641,1,12
63.53,58.13,0.83,9.66,63.53,1009,4.93,0.06,127,0,0,1.00664935064935,2.49763636363636,6.17397569230769,1,13
61.53,57.63,0.87,9.31,61.53,1009.57,4.88,0.06,124,0,0,0.999246753246753,2.3067012987013,4.22028947368421,1,14
60.37,58.14,0.92,8.73,60.45,1009.64,4.44,0.06,128,0,0,0.943168831168831,1.76176623376623,4.57713056410256,1,15
59.14,57.43,0.94,6.59,59.17,1009.73,4.54,0.05,123,0,0,1.01992207792208,0.818051948051948,6.6206484,1,16
58.64,56.99,0.94,6.51,58.64,1009.41,5.33,0.04,116,0,0,1.03714473684211,0.0782236842105263,5.1889455,1,17
61.6,59.34,0.92,6.91,61.8,1009.08,3.85,0.52,136,0,0,1.14735526315789,-0.00611842105263158,3.7066802,1,18
61.14,59.51,0.94,6.73,61.39,1008.34,5.5,0.31,155,0,0,1.11319736842105,-0.00534210526315789,6.55083783783784,1,19
62.58,61.64,0.97,2.41,63.09,1007.48,5.99,0.31,147,0,0,1.03398684210526,-0.00505263157894737,8.1314598974359,1,20
